Территории;"январь 2006";"февраль 2006";"март 2006";"апрель 2006";"май 2006";"июнь 2006";"июль 2006";"август 2006";"сентябрь 2006";"октябрь 2006";"ноябрь 2006";"декабрь 2006";"январь 2007";"февраль 2007";"март 2007";"апрель 2007";"май 2007";"июнь 2007";"июль 2007";"август 2007";"сентябрь 2007";"октябрь 2007";"ноябрь 2007";"декабрь 2007";"январь 2008";"февраль 2008";"март 2008";"апрель 2008";"май 2008";"июнь 2008";"июль 2008";"август 2008";"сентябрь 2008";"октябрь 2008";"ноябрь 2008";"декабрь 2008";"январь 2009";"февраль 2009";"март 2009";"апрель 2009";"май 2009";"июнь 2009";"июль 2009";"август 2009";"сентябрь 2009";"октябрь 2009";"ноябрь 2009";"декабрь 2009";"январь 2010";"февраль 2010";"март 2010";"апрель 2010";"май 2010";"июнь 2010";"июль 2010";"август 2010";"сентябрь 2010";"октябрь 2010";"ноябрь 2010";"декабрь 2010";"январь 2011";"февраль 2011";"март 2011";"апрель 2011";"май 2011";"июнь 2011";"июль 2011";"август 2011";"сентябрь 2011";"октябрь 2011";"ноябрь 2011";"декабрь 2011";"январь 2012";"февраль 2012";"март 2012";"апрель 2012";"май 2012";"июнь 2012";"июль 2012";"август 2012";"сентябрь 2012";"октябрь 2012";"ноябрь 2012";"декабрь 2012";"январь 2013";"февраль 2013";"март 2013";"апрель 2013";"май 2013";"июнь 2013";"июль 2013";"август 2013";"сентябрь 2013";"октябрь 2013";"ноябрь 2013";"декабрь 2013";"январь 2014";"февраль 2014";"март 2014";"апрель 2014";"май 2014";"июнь 2014";"июль 2014";"август 2014";"сентябрь 2014";"октябрь 2014";"ноябрь 2014";"декабрь 2014";"январь 2015";"февраль 2015";"март 2015";"апрель 2015";"май 2015";"июнь 2015";"июль 2015";"август 2015";"сентябрь 2015";"октябрь 2015";"ноябрь 2015";"декабрь 2015";"январь 2016";"февраль 2016";"март 2016";"апрель 2016";"май 2016";"июнь 2016";"июль 2016";"август 2016";"сентябрь 2016";"октябрь 2016";"ноябрь 2016";"декабрь 2016";"январь 2017";"февраль 2017";"март 2017";"апрель 2017";"май 2017";"июнь 2017";"июль 2017"
"    Ростовская область";42;83;121;159;213;261;315;370;405;441;499;538;49;89;133;174;226;266;320;381;432;469;510;544;44;87;129;162;193;232;263;302;337;374;410;456;27;57;95;134;163;209;248;273;312;351;383;419;27;50;79;105;131;163;199;224;256;284;315;357;19;51;88;117;137;172;205;230;255;285;311;352;25;68;95;128;169;211;252;297;342;380;403;443;45;78;116;150;190;226;275;319;363;403;437;476;45;73;107;141;173;209;244;273;302;343;370;405;27;54;92;121;140;170;204;234;267;296;317;337;27;46;75;92;120;151;182;227;245;262;293;327;33;48;71;93;116;141;170
"    г. Севастополь";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;24;;;6;;11;13;15;19;21;22;26;27;3;3;4;9;13;15;18;18;22;23;25;26;5;6;9;10;12;14;15;17;20;22;24;26;2;3;5;7;8;9;13
"  Северо-Кавказский федеральный округ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;306;481;617;768;933;1079;1255;1397;1564;1712;1928;130;274;437;617;785;970;1128;1301;1507;1701;1903;2122;168;409;598;767;960;1140;1363;1589;1771;1966;2184;2432;180;364;528;687;861;1011;1170;1316;1504;1680;1827;2031;134;308;454;597;772;914;1075;1241;1429;1636;1793;1977;112;254;385;520;643;771;924;1054;1215;1358;1515;1665;104;228;351;480;606;723;845;968;1068;1186;1324;1441;106;218;317;416;515;600;700
"    Республика Дагестан";37;90;148;182;245;301;353;399;456;493;533;594;42;90;144;202;246;282;342;409;452;507;572;648;65;129;181;234;285;340;404;449;486;528;568;634;50;125;176;230;283;349;417;472;531;609;670;764;49;114;179;235;301;375;430;487;537;590;650;746;41;88;157;225;279;355;410;472;550;630;711;811;66;157;229;296;357;419;493;561;626;696;776;865;43;98;159;206;269;326;384;438;500;559;627;710;39;94;148;214;274;313;361;415;470;557;609;693;38;94;137;198;248;299;361;413;472;526;591;662;33;77;126;177;228;265;306;343;372;417;472;536;40;87;123;159;197;218;255
"    Республика Ингушетия";9;39;63;76;93;111;123;147;163;182;199;230;11;23;35;51;58;69;88;93;108;119;129;156;6;18;29;37;46;58;74;80;90;99;118;136;6;11;23;31;36;40;56;59;73;85;102;110;1;17;29;43;52;69;78;96;103;120;126;140;4;17;25;46;61;70;89;96;112;125;132;149;7;17;28;37;43;50;58;77;86;95;106;117;6;18;28;46;57;69;71;83;92;103;111;132;7;14;28;31;39;58;75;89;107;117;132;139;5;17;22;28;36;45;57;66;77;90;95;99;11;17;20;26;32;41;52;60;67;74;82;86;5;11;18;24;29;35;41
"    Кабардино-Балкарская Республика";11;30;41;51;62;75;81;97;112;125;136;149;9;13;25;38;53;75;87;98;103;108;116;124;8;17;22;26;34;37;42;48;56;58;64;69;5;14;18;22;34;38;49;53;58;66;73;75;8;15;20;23;26;34;40;48;56;62;68;76;7;12;15;24;36;41;42;50;59;69;75;78;8;27;36;42;51;57;70;79;87;93;105;115;10;18;24;32;41;45;52;58;70;79;88;92;3;10;16;24;29;33;43;51;56;68;76;89;4;11;21;34;39;43;51;57;67;75;82;87;3;14;23;33;37;44;54;61;71;74;80;82;3;11;17;22;27;33;36
"    Карачаево-Черкесская Республика";2;7;13;16;25;31;33;38;45;47;48;53;4;9;14;18;25;30;33;37;39;43;48;56;2;5;11;13;18;22;27;30;38;44;46;51;13;14;17;22;24;29;35;39;46;51;53;59;9;19;32;39;40;42;44;49;51;57;59;65;2;5;9;13;16;24;28;32;38;44;47;49;4;9;14;18;27;32;38;50;55;58;61;64;10;14;18;23;27;30;40;45;51;57;61;67;2;5;8;11;16;17;22;29;40;44;50;54;3;6;10;14;18;22;29;33;37;39;42;49;5;12;19;20;22;25;31;35;36;41;48;50;4;8;11;14;19;20;22
"    Республика Северная Осетия - Алания";3;12;21;28;36;42;44;52;59;64;70;80;9;16;22;29;34;39;50;61;67;75;87;96;9;22;24;33;39;50;66;67;75;87;92;96;7;11;15;23;32;46;58;62;71;76;78;87;6;8;17;22;26;34;41;50;56;58;67;77;16;22;30;35;40;53;61;66;72;78;90;99;4;22;35;45;56;63;66;79;85;93;109;122;20;37;46;58;61;69;77;83;97;104;106;110;7;15;21;30;37;56;71;78;88;98;104;111;17;28;36;40;46;54;64;71;81;85;90;97;9;15;21;24;29;36;42;52;57;60;68;71;2;5;12;18;20;26;28
"    Чеченская Республика";28;79;104;130;165;199;236;272;311;337;375;470;38;95;130;175;214;283;317;366;407;443;490;547;59;115;170;231;271;309;367;417;451;503;536;598;58;113;164;212;259;322;380;437;471;500;548;604;33;85;133;166;213;247;291;340;386;442;486;542;38;84;134;185;246;298;351;411;474;526;592;655;47;115;170;220;284;351;427;499;569;631;686;755;65;119;164;203;258;299;345;377;429;481;517;580;43;104;137;160;211;246;280;323;374;427;466;510;20;50;77;100;126;160;190;219;256;298;350;376;25;50;71;102;133;162;190;216;236;264;283;308;28;47;67;85;104;127;156
"    Ставропольский край";32;62;82;110;134;155;172;193;217;236;254;273;27;45;69;79;105;123;150;177;196;221;243;260;22;50;73;95;113;130;158;196;222;255;287;314;37;64;90;108;135;163;181;199;222;250;278;320;32;48;71;89;110;132;155;185;208;235;256;282;22;46;67;89;107;129;147;174;202;229;256;281;32;62;86;109;142;168;211;244;263;300;341;394;26;60;89;119;148;173;201;232;265;297;317;340;33;66;96;127;166;191;223;256;294;325;356;381;25;48;82;106;130;148;172;195;225;245;265;295;18;43;71;98;125;150;170;201;229;256;291;308;24;49;69;94;119;141;162
"  Приволжский федеральный округ";262;532;820;1078;1314;1556;1772;2031;2280;2525;2771;3002;217;458;701;915;1167;1412;1672;1910;2132;2407;2666;2936;287;519;738;964;1203;1443;1701;1935;2146;2381;2575;2807;233;419;628;852;1059;1291;1540;1724;1948;2193;2393;2624;190;395;658;846;1031;1250;1444;1690;1905;2100;2313;2525;206;384;584;773;969;1157;1339;1553;1751;1939;2136;2335;219;464;698;939;1208;1462;1721;2002;2219;2477;2745;2997;285;537;780;1047;1277;1487;1778;2033;2258;2511;2725;2970;268;523;752;988;1245;1466;1750;1969;2185;2417;2608;2845;199;397;644;867;1062;1259;1467;1656;1851;2051;2230;2427;185;371;565;748;960;1138;1307;1487;1657;1823;1999;2164;155;290;447;600;773;916;1061
"    Республика Башкортостан";42;85;126;174;207;247;287;344;381;419;455;494;33;79;112;156;202;234;274;308;342;385;453;492;57;111;154;197;238;270;313;363;395;438;466;501;40;66;92;125;153;182;221;246;278;307;343;390;27;61;97;129;147;179;207;252;289;323;362;404;34;60;94;122;145;174;210;246;288;320;354;382;35;72;104;140;176;216;254;290;325;370;421;462;39;75;112;154;188;222;276;312;347;390;420;454;42;89;129;175;215;252;289;324;354;393;421;462;36;72;107;146;193;233;277;311;342;375;405;436;23;48;84;109;143;178;212;232;264;282;311;339;14;44;81;124;171;193;229
"    Республика Марий Эл";5;13;21;31;38;43;50;58;66;73;79;86;6;9;14;20;27;30;33;37;42;49;55;62;7;12;19;25;28;35;38;47;49;58;62;67;3;10;14;18;22;28;36;41;49;53;57;64;1;7;15;21;25;32;40;42;47;49;54;58;5;11;17;21;24;25;31;33;36;40;47;51;5;12;19;29;36;43;46;57;63;72;79;82;5;8;12;18;23;34;45;51;55;60;68;73;8;19;26;28;37;40;45;55;60;69;75;82;11;20;34;45;48;54;58;58;60;66;71;76;5;11;12;15;22;26;27;30;37;41;47;50;3;4;6;14;16;20;25
"    Республика Мордовия";4;6;14;19;20;23;27;29;32;37;44;49;7;10;17;21;25;27;32;33;36;40;41;47;5;7;11;16;20;23;28;34;37;38;43;48;4;6;13;17;24;31;34;37;41;47;50;53;4;7;15;22;27;29;31;36;40;43;47;50;6;9;14;17;18;23;28;31;35;37;41;;5;14;21;25;29;36;40;47;53;59;63;66;2;6;12;22;28;35;38;42;51;55;58;61;6;9;13;16;22;26;29;35;40;40;44;49;1;5;8;14;15;16;17;21;24;25;32;34;2;7;10;15;19;22;25;26;31;35;35;35;3;4;10;12;13;16;21
"    Республика Татарстан";26;55;85;103;137;160;182;204;231;261;283;307;23;37;55;71;96;135;175;207;235;261;285;313;28;47;69;83;103;128;155;174;194;225;241;266;25;45;70;92;110;131;159;181;200;231;253;277;19;42;63;87;106;131;157;181;210;234;251;270;21;40;64;91;112;130;149;175;187;203;217;247;26;49;73;101;129;166;194;227;250;280;321;356;48;81;111;142;172;201;235;266;302;332;360;396;30;59;90;112;145;177;220;249;278;303;330;369;22;51;85;118;143;173;205;237;263;292;317;343;30;64;90;117;140;164;182;207;229;252;277;297;24;44;68;90;105;124;146
"    Удмуртская Республика";18;33;46;66;81;94;108;123;133;147;167;181;19;34;47;62;73;84;93;103;107;123;139;158;20;37;50;64;80;95;109;120;136;152;163;178;16;29;44;55;67;78;95;110;127;145;154;160;15;25;41;47;56;67;75;95;106;117;129;144;14;23;35;45;53;66;76;85;95;106;115;125;14;38;56;72;96;113;127;142;160;172;185;195;19;32;46;67;83;95;108;132;142;158;170;180;17;27;41;58;72;86;106;115;131;150;168;181;12;27;39;48;58;65;71;81;90;102;113;125;8;20;28;38;51;61;64;75;81;90;104;112;11;16;22;26;33;41;52
"    Чувашская Республика";12;22;34;43;51;59;66;77;85;95;111;120;4;11;20;29;35;44;48;61;71;79;88;97;6;14;22;30;36;44;53;57;61;67;78;87;8;16;30;38;44;52;62;67;76;87;95;107;8;15;18;29;31;37;47;60;67;73;77;89;6;12;19;23;28;29;37;42;45;48;54;56;10;18;23;28;42;46;51;60;70;76;79;90;10;20;25;35;43;46;50;56;63;69;73;83;6;12;18;25;30;36;48;50;55;62;69;76;3;6;11;19;23;27;31;34;38;45;49;57;5;9;11;15;22;27;34;39;44;47;49;53;3;7;14;18;24;28;34
"    Пермский край";30;62;100;124;148;183;210;240;269;299;324;350;33;65;100;122;156;180;204;233;267;310;338;365;44;70;95;126;163;190;221;242;271;302;322;355;29;48;76;94;121;157;183;202;227;257;283;306;32;56;82;99;128;157;181;211;242;261;287;305;23;51;75;94;128;148;162;185;209;230;253;276;24;49;74;105;133;158;190;215;237;268;303;326;34;63;90;113;135;152;180;213;239;268;301;327;24;50;76;105;141;163;190;220;240;259;271;292;16;36;63;89;103;121;147;166;181;197;217;230;17;37;57;73;84;102;121;145;163;177;195;214;16;32;51;56;76;85;94
"    Кировская область";13;18;30;39;47;60;72;83;99;112;125;139;5;23;34;39;47;64;77;85;95;115;125;146;9;14;20;34;52;60;71;84;88;97;106;117;10;21;25;37;45;54;61;72;81;91;100;105;14;22;38;46;56;62;69;76;85;92;106;120;8;16;29;34;42;50;56;66;73;81;93;102;10;23;36;47;55;65;70;76;88;97;110;119;7;12;21;30;38;43;53;59;70;78;89;96;12;18;23;30;37;41;48;54;60;66;69;75;3;9;17;21;29;40;46;54;59;61;63;69;7;15;22;30;39;43;49;56;64;72;74;82;6;8;15;23;26;31;34
"    Нижегородская область";34;67;105;134;170;192;220;247;272;305;335;360;22;41;70;95;123;155;185;214;238;273;297;322;21;47;68;93;114;145;172;196;221;239;264;286;33;58;82;118;140;174;204;218;246;276;294;315;22;39;68;95;122;146;168;202;217;240;268;289;26;38;53;70;97;121;146;171;193;220;242;255;30;50;80;105;139;165;205;238;266;290;314;341;30;64;90;115;139;160;192;222;246;273;296;326;17;38;64;97;125;156;188;200;227;250;278;303;19;40;69;91;117;144;163;189;215;239;255;273;18;34;58;78;111;131;151;171;187;207;228;251;16;24;35;49;64;78;93
"    Оренбургская область";17;44;68;97;114;135;143;165;189;201;217;232;17;38;54;70;92;109;135;153;169;191;209;233;18;42;56;72;92;115;135;151;169;184;206;221;22;35;50;67;87;102;125;131;140;165;180;207;12;29;53;68;85;104;120;129;148;167;187;204;19;29;48;68;85;104;116;135;158;175;195;218;14;37;58;82;110;141;171;197;216;237;259;287;17;44;80;110;133;149;169;196;216;250;262;297;38;66;90;108;125;151;175;204;223;248;263;286;16;33;57;74;95;110;116;128;148;168;180;197;20;31;47;64;79;89;95;113;128;141;159;172;14;19;30;42;56;68;86
"    Пензенская область";12;22;37;40;49;62;70;83;92;104;118;127;7;18;33;42;55;74;83;95;108;116;126;138;12;19;26;38;43;50;61;77;86;95;103;112;6;11;18;27;37;45;49;60;67;72;81;87;6;15;28;31;39;48;55;69;79;91;99;108;8;21;24;29;35;39;43;49;57;66;72;82;4;22;27;34;47;51;62;74;78;88;97;105;6;13;17;23;30;34;44;52;56;64;72;78;14;25;26;31;36;44;55;65;69;72;78;84;4;8;14;18;20;24;35;38;40;46;51;63;6;11;16;22;29;36;51;56;56;65;70;77;5;8;11;14;22;27;30
"    Самарская область";17;43;66;90;105;126;146;163;187;200;217;234;12;33;54;72;92;111;128;147;165;185;204;230;21;43;66;82;100;127;151;172;186;207;223;244;17;35;53;69;96;122;144;160;188;214;234;262;14;34;63;77;100;124;146;170;190;205;220;235;20;33;54;77;96;119;136;159;174;194;212;239;25;38;56;79;99;120;139;170;187;221;242;268;36;60;88;114;136;159;198;217;232;248;267;281;23;47;61;84;105;128;156;174;196;220;238;258;23;40;54;72;86;103;129;141;162;182;199;227;21;40;58;75;94;110;127;141;155;173;194;206;16;32;42;54;68;86;94
"    Саратовская область";20;46;66;86;107;118;130;147;166;183;198;210;20;38;61;78;91;107;134;155;172;188;207;222;24;35;48;65;84;98;117;128;148;165;174;193;12;21;36;57;70;82;108;127;148;162;173;186;11;28;53;60;67;84;92;106;118;127;144;162;13;25;34;48;61;77;88;108;119;126;140;155;10;26;47;62;81;100;117;136;149;165;182;201;19;37;47;64;77;96;117;128;143;163;175;192;23;42;62;80;104;111;137;150;162;182;193;206;27;33;53;68;83;95;110;126;152;166;185;200;15;27;41;57;78;91;107;125;140;155;164;176;16;31;41;50;64;77;78
"    Ульяновская область";12;16;22;32;40;54;61;68;78;89;98;113;9;22;30;38;53;58;71;79;85;92;99;111;15;21;34;39;50;63;77;90;105;114;124;132;8;18;25;38;43;53;59;72;80;86;96;105;5;15;24;35;42;50;56;61;67;78;82;87;3;16;24;34;45;52;61;68;82;93;101;106;7;16;24;30;36;42;55;73;77;82;90;99;13;22;29;40;52;61;73;87;96;103;114;126;8;22;33;39;51;55;64;74;90;103;111;122;6;17;33;44;49;54;62;72;77;87;93;97;8;17;31;40;49;58;62;71;78;86;92;100;8;17;21;28;35;42;45
"  Уральский федеральный округ";95;212;305;418;522;642;745;848;952;1072;1173;1261;86;174;275;373;482;596;710;805;921;1036;1126;1238;115;241;343;437;558;655;755;849;957;1078;1168;1267;109;191;303;398;492;574;664;750;869;956;1073;1185;130;227;340;428;518;614;701;790;884;974;1059;1154;86;185;275;369;467;552;652;750;837;932;1028;1138;116;210;338;448;561;663;793;916;1038;1158;1287;1396;122;230;340;477;609;726;840;934;1034;1153;1251;1359;110;205;309;395;486;575;677;770;886;983;1078;1186;77;156;251;359;449;551;623;699;788;887;976;1068;102;178;268;346;412;491;552;637;720;799;887;960;64;115;201;263;337;401;450
"    Курганская область";10;19;25;35;46;59;78;83;102;121;135;143;10;17;29;40;56;64;78;92;104;114;122;132;13;26;41;47;62;69;80;87;98;103;108;119;11;20;33;43;52;61;67;78;92;102;113;120;16;26;31;38;47;53;60;65;82;91;98;105;11;21;27;38;50;58;69;75;79;92;100;111;7;17;23;28;38;45;59;72;85;88;103;108;11;20;24;37;46;57;61;67;71;85;97;105;11;21;28;37;41;49;61;73;80;88;97;105;7;14;18;26;29;33;38;43;50;54;62;68;3;7;13;20;23;33;38;42;50;56;65;71;4;7;12;18;22;25;27
"    Свердловская область";35;64;105;139;184;224;255;290;314;354;383;411;25;47;82;116;144;184;220;245;289;324;352;390;38;73;109;142;174;202;236;263;298;341;372;403;39;64;101;129;157;186;218;238;271;295;330;362;35;63;99;119;153;188;217;243;267;293;315;350;26;48;75;110;139;163;188;222;248;279;307;334;37;59;100;140;184;215;259;288;329;374;414;446;35;72;108;151;185;212;251;284;324;366;396;430;39;80;120;145;173;203;234;259;299;334;358;393;25;45;71;103;126;167;197;223;258;287;305;340;43;72;104;140;163;190;210;248;272;289;320;349;30;52;73;90;111;134;152
"    Тюменская область";20;65;95;128;151;191;218;243;277;305;334;363;26;57;91;122;149;176;204;232;258;291;318;347;35;73;101;133;161;187;212;241;269;303;326;357;31;56;86;117;147;166;189;207;237;267;292;326;37;70;97;128;159;187;217;244;264;284;309;335;23;57;80;99;130;160;188;216;244;269;299;340;32;63;96;122;157;184;211;250;280;321;362;395;34;64;96;132;180;218;253;276;300;338;365;408;33;62;87;110;141;166;191;218;254;281;310;341;25;52;79;111;140;169;190;220;242;279;319;343;32;55;82;96;120;142;155;179;203;231;250;265;11;24;54;75;102;124;140
"      Ханты-Мансийский автономный округ-Югра";14;36;44;54;67;81;97;109;125;135;143;152;9;23;41;51;58;68;77;85;97;106;115;122;11;20;30;40;51;59;70;80;93;104;111;118;6;13;25;37;45;50;63;71;82;90;93;98;10;16;24;34;45;56;66;79;83;89;96;105;13;31;42;48;58;69;80;89;98;108;120;132;12;24;33;41;53;63;69;81;95;105;119;128;17;26;39;52;71;84;99;105;115;133;144;153;11;21;31;39;52;62;70;85;94;100;111;125;9;21;33;43;52;65;73;84;95;108;119;132;14;19;31;37;48;56;61;69;80;88;97;106;2;11;24;36;45;55;64
"      Ямало-Ненецкий автономный округ";3;18;26;39;43;54;56;60;65;70;81;91;8;17;25;34;47;57;65;70;77;84;92;101;6;22;30;40;46;51;53;60;63;71;80;85;9;13;22;30;42;43;47;51;61;70;76;90;11;22;28;42;54;60;67;70;74;84;91;100;7;16;21;25;33;43;51;55;61;67;77;91;12;18;28;34;44;51;54;62;64;75;84;94;6;13;18;26;39;50;56;61;64;69;75;93;6;13;20;25;33;39;46;49;58;68;74;78;4;9;17;24;32;35;39;41;44;52;59;64;7;12;14;15;19;24;24;29;35;42;45;45;5;7;12;15;22;23;25
"      Тюменская область (кроме Ханты-Мансийского авт. округа-Югры и Ямало-Ненецкого авт. округа)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;28;36;46;56;65;75;84;102;113;125;138;12;22;29;44;56;69;78;95;103;119;141;147;11;24;37;44;53;62;70;81;88;101;108;114;4;6;18;24;35;46;51
"    Челябинская область";30;64;80;116;141;168;194;232;259;292;321;344;25;53;73;95;133;172;208;236;270;307;334;369;29;69;92;115;161;197;227;258;292;331;362;388;28;51;83;109;136;161;190;227;269;292;338;377;42;68;113;143;159;186;207;238;271;306;337;364;26;59;93;122;148;171;207;237;266;292;322;353;40;71;119;158;182;219;264;306;344;375;408;447;42;74;112;157;198;239;275;307;339;364;393;416;27;42;74;103;131;157;191;220;253;280;313;347;20;45;83;119;154;182;198;213;238;267;290;317;24;44;69;90;106;126;149;168;195;223;252;275;19;32;62;80;102;118;131
"  Сибирский федеральный округ";253;478;707;869;1091;1323;1516;1744;1967;2188;2368;2587;180;353;572;732;941;1143;1358;1613;1809;2044;2276;2543;246;448;653;859;1059;1219;1432;1600;1827;2030;2219;2426;209;392;609;799;988;1203;1405;1617;1826;2024;2250;2497;193;393;595;787;954;1180;1350;1537;1729;1913;2102;2289;162;319;527;676;850;1008;1197;1387;1556;1761;1929;2129;188;399;620;813;1055;1273;1496;1745;1949;2191;2438;2669;220;435;610;831;1055;1253;1482;1665;1853;2063;2253;2452;211;392;596;800;967;1135;1326;1498;1692;1854;2009;2212;187;338;510;686;845;1008;1177;1307;1461;1643;1779;1954;142;293;451;610;769;917;1065;1227;1365;1485;1646;1782;121;230;375;495;636;760;904
"    Республика Алтай";2;3;6;11;12;20;28;32;40;45;46;52;2;4;9;11;16;20;28;32;36;42;47;53;5;7;7;13;18;20;23;26;32;35;44;50;3;6;12;12;13;16;20;25;30;34;38;42;1;3;7;11;15;22;24;28;30;33;36;41;6;7;13;15;20;23;27;29;33;41;47;51;8;15;20;28;30;34;39;44;49;53;56;59;4;8;10;21;26;29;34;38;43;48;51;58;2;9;14;18;24;26;29;32;37;37;38;42;3;6;9;11;17;22;23;25;27;31;34;41;2;4;6;11;15;19;22;26;29;32;37;40;1;3;8;11;14;16;20
"    Республика Бурятия";22;35;48;58;74;88;101;110;124;143;153;175;13;28;44;64;76;87;96;112;128;142;155;172;22;35;55;67;71;80;94;101;114;124;135;146;11;25;35;42;51;63;78;89;107;119;132;149;10;19;35;39;46;60;71;81;85;95;106;118;12;23;33;38;52;63;76;86;96;110;127;139;5;19;26;36;43;50;67;88;98;104;120;133;14;38;48;58;69;77;91;104;119;129;138;150;8;16;29;36;43;52;60;71;83;92;101;108;12;22;37;47;54;70;79;82;87;101;109;119;8;16;26;37;47;55;61;70;76;86;95;106;8;14;19;29;41;47;55
"    Республика Тыва";5;17;25;29;42;53;56;67;71;78;82;89;4;9;16;24;35;48;58;72;81;92;106;115;9;15;22;37;48;53;60;69;79;88;97;104;13;22;40;51;58;75;79;89;94;103;117;133;10;17;26;37;44;53;60;70;78;86;93;102;7;22;34;44;55;61;74;78;88;99;110;117;8;20;35;43;60;69;78;86;103;121;133;148;9;18;30;44;61;80;90;100;111;123;135;143;5;20;28;41;50;58;67;76;86;96;104;119;11;22;31;35;42;51;62;69;77;87;100;111;6;14;20;24;35;42;49;54;64;71;78;84;10;14;19;22;28;32;38
"    Республика Хакасия";14;25;37;46;51;58;67;82;90;93;97;101;5;11;17;25;33;39;46;57;63;74;85;97;9;14;22;26;32;37;54;60;70;78;82;89;5;9;14;22;27;31;34;44;48;56;63;67;8;15;19;25;28;34;37;43;45;56;63;69;5;10;18;22;28;31;39;49;55;59;70;74;7;19;25;33;40;52;63;76;79;88;97;111;4;12;16;26;30;42;51;56;61;66;71;83;12;17;28;33;36;39;45;50;53;53;58;70;9;13;17;22;27;34;40;44;52;55;64;71;2;13;20;26;31;33;37;46;50;54;57;66;3;3;6;7;10;16;18
"    Алтайский край";36;60;87;100;127;150;172;197;216;250;271;291;21;36;65;78;105;126;157;188;207;236;256;287;22;45;66;97;122;143;161;181;208;229;257;273;22;42;66;91;111;132;165;185;202;225;247;277;23;46;70;93;116;147;171;194;220;240;268;292;18;35;55;76;97;118;136;154;175;197;218;237;20;40;74;97;131;161;189;222;239;269;297;330;37;58;84;100;124;144;172;187;206;239;265;292;27;54;82;113;132;147;168;190;219;239;255;269;23;42;58;83;96;117;141;151;174;199;214;229;15;25;46;66;81;100;115;140;157;170;192;210;18;32;45;61;76;88;107
"    Забайкальский край";9;16;24;39;53;70;77;99;119;134;148;158;12;21;30;35;47;55;65;81;93;113;127;141;13;28;43;56;67;78;90;100;111;124;137;153;9;15;28;36;42;54;61;72;88;98;107;116;15;24;36;44;52;72;79;91;99;111;120;133;6;15;27;37;47;55;63;76;86;92;99;108;16;29;44;54;63;77;84;95;103;112;124;129;13;27;43;60;73;86;101;113;122;130;147;155;10;17;23;36;48;61;72;83;91;97;112;127;12;22;32;52;62;73;88;95;101;116;123;131;7;16;24;28;39;51;58;65;73;81;92;97;6;13;24;29;38;46;49
"    Красноярский край";36;73;112;141;177;209;257;293;329;354;383;410;34;58;85;111;139;169;211;256;292;329;362;405;27;54;94;120;152;175;207;228;263;294;321;354;26;58;102;131;165;198;227;260;295;322;357;397;33;66;104;135;161;198;222;239;261;288;319;350;23;42;66;89;113;132;163;198;220;247;266;302;29;52;86;111;148;179;219;259;286;318;352;395;29;60;80;110;136;157;191;222;250;283;303;338;29;49;79;104;131;165;199;221;255;282;311;345;19;44;59;83;114;131;150;169;191;215;234;258;27;43;61;79;109;134;155;179;192;208;225;242;14;31;52;67;90;107;127
"    Иркутская область";34;80;128;153;182;215;233;261;288;315;341;368;24;41;80;102;127;164;185;212;238;270;308;358;49;81;107;130;173;201;229;251;280;309;329;350;38;69;102;135;163;191;225;257;291;318;349;385;32;69;98;134;161;185;220;250;284;322;346;367;26;43;74;98;124;148;171;203;229;266;290;330;24;52;81;111;150;178;202;245;273;304;349;370;36;74;100;132;169;199;240;268;293;323;350;375;34;56;81;121;142;167;200;227;258;287;304;327;19;45;64;90;116;131;158;178;202;220;235;261;21;39;60;73;91;110;124;142;161;178;202;224;21;33;59;73;92;115;138
"    Кемеровская область";34;56;78;95;123;156;177;203;232;263;290;326;31;62;91;110;147;170;187;223;243;277;303;322;26;60;78;101;122;139;171;190;225;253;278;309;32;48;71;95;120;147;175;211;236;261;290;319;17;39;63;91;116;142;165;194;228;254;277;299;23;41;68;88;108;129;152;178;205;230;242;265;20;48;71;99;126;152;180;209;246;274;301;329;28;50;69;94;114;142;163;185;206;234;253;275;33;60;85;108;127;138;156;181;195;216;233;259;21;42;66;77;95;114;140;156;175;198;210;232;23;48;69;91;106;123;138;159;184;202;227;239;12;35;51;71;95;112;126
"    Новосибирская область";27;52;69;89;110;135;153;178;202;223;247;272;9;30;55;70;88;110;133;162;182;200;223;249;25;43;65;85;98;120;139;163;188;210;228;254;22;40;60;86;113;144;160;181;206;226;262;288;22;54;77;104;125;154;165;185;206;217;239;263;22;40;68;84;101;125;139;161;174;203;226;252;18;46;72;94;123;147;175;198;221;254;284;308;22;45;60;85;112;131;154;176;195;218;247;265;24;53;75;98;118;143;162;185;202;219;232;260;24;35;63;86;106;127;137;156;175;196;214;236;20;34;59;83;100;121;149;171;187;201;218;236;14;25;43;59;70;82;103
